1260237077,3.187
1260237078,3.179
1260237079,3.187
1260237080,3.187
1260237080,3.187
1260237081,3.187
1260237082,3.187
1260237083,3.179
1260237084,3.179
1260237085,3.187
1260237086,3.187
1260237087,3.187
1260237088,3.187
1260237089,3.187
1260237090,3.187
1260237091,3.187
1260237092,3.179
1260237093,3.187
1260237094,3.179
1260237095,3.179
1260237096,3.187
1260237097,3.187
1260237098,3.187
1260237099,3.179
1260237100,3.179
1260237101,3.179
1260237102,3.179
1260237103,3.179
1260237104,3.187
1260237105,3.187
1260237106,3.187
1260237107,3.187
1260237108,3.187
1260237109,3.179
1260237110,3.187
1260237111,3.179
1260237112,3.187
1260237113,3.187
1260237114,3.179
1260237115,3.187
1260237116,3.187
1260237117,3.179
1260237118,3.179
1260237119,3.179
1260237120,3.179
1260237121,3.179
1260237122,3.187
1260237123,3.187
1260237123,3.179
1260237124,3.187
1260237125,3.179
1260237126,3.179
1260237127,3.179
1260237128,3.179
1260237129,3.179
1260237130,3.187
1260237131,3.187
1260237132,3.179
1260237133,3.179
1260237134,3.179
1260237135,3.179
1260237136,3.187
1260237137,3.187
1260237138,3.187
1260237139,3.179
1260237140,3.187
1260237141,3.179
1260237142,3.179
1260237143,3.187
1260237144,3.179
1260237145,3.187
1260237146,3.187
1260237147,3.179
1260237148,3.179
1260237149,3.179
1260237150,3.187
1260237151,3.179
1260237152,3.179
1260237153,3.179
1260237154,3.179
1260237155,3.179
1260237156,3.187
1260237157,3.179
1260237158,3.179
1260237159,3.187
1260237160,3.179
1260237161,3.179
1260237162,3.179
1260237163,3.179
1260237164,3.179
1260237165,3.179
1260237165,3.179
1260237166,3.179
1260237167,3.179
1260237168,3.179
1260237169,3.179
1260237170,3.179
1260237171,3.179
1260237172,3.179
1260237173,3.179
1260237203,3.187
1260237233,3.179
1260237262,3.179
1260237291,3.179
1260237321,3.179
1260237350,3.179
1260237379,3.179
1260237409,3.179
1260237438,3.179
1260237467,3.179
1260237496,3.179
1260237526,3.171
1260237555,3.179
1260237584,3.171
1260237614,3.171
1260237643,3.171
1260237672,3.171
1260237702,3.171
1260237731,3.171
1260237760,3.171
1260237790,3.171
1260237819,3.171
1260237848,3.171
1260237878,3.171
1260237907,3.171
1260237936,3.171
1260237965,3.171
1260237995,3.163
1260238024,3.163
1260238053,3.171
1260238083,3.163
1260238112,3.171
1260238141,3.163
1260238171,3.163
1260238200,3.163
1260238229,3.163
1260238229,3.163
1260238259,3.163
1260238288,3.163
1260238317,3.163
1260238347,3.163
1260238376,3.163
1260238405,3.163
1260238435,3.163
1260238464,3.155
1260238493,3.155
